CVEGEO,entidad_cod,entidad,municipio_cod,municipio,2010_pobtotal,2015_hab_km2
01001,01,Aguascalientes,001,Aguascalientes,797010,744.58015
01002,01,Aguascalientes,002,Asientos,45492,84.632543
01003,01,Aguascalientes,003,Calvillo,54136,60.08977
01004,01,Aguascalientes,004,Cosío,15042,120.06421
01005,01,Aguascalientes,005,Jesús María,99590,238.43062
01006,01,Aguascalientes,006,Pabellón de Arteaga,41862,234.99413
01007,01,Aguascalientes,007,Rincón de Romos,49156,143.18467
01008,01,Aguascalientes,008,San José de Gracia,8443,10.26422
01009,01,Aguascalientes,009,Tepezalá,19668,90.173469
01010,01,Aguascalientes,010,El Llano,18828,39.75979
01011,01,Aguascalientes,011,San Francisco de los Romo,35769,333.75113
02001,02,Baja California,001,Ensenada,466814,9.2726414
02002,02,Baja California,002,Mexicali,936826,67.941022
02003,02,Baja California,003,Tecate,101079,38.108405
02004,02,Baja California,004,Tijuana,1559683,1330.2152
02005,02,Baja California,005,Playas de Rosarito,90668,193.56968
03001,03,Baja California Sur,001,Comondú,70816,3.9612145
03002,03,Baja California Sur,002,Mulegé,59114,1.8797662
03003,03,Baja California Sur,003,La Paz,251871,17.692681
03008,03,Baja California Sur,008,Los Cabos,238487,76.68039
03009,03,Baja California Sur,009,Loreto,16738,4.283016
04001,04,Campeche,001,Calkiní,52890,26.993776
04002,04,Campeche,002,Campeche,259005,87.250813
04003,04,Campeche,003,Carmen,221094,28.961816
04004,04,Campeche,004,Champotón,83021,13.163973
04005,04,Campeche,005,Hecelchakán,28306,24.504474
04006,04,Campeche,006,Hopelchén,37777,5.1542415
04007,04,Campeche,007,Palizada,8352,4.1018106
04008,04,Campeche,008,Tenabo,9736,10.075183
04009,04,Campeche,009,Escárcega,54184,12.241262
04010,04,Campeche,010,Calakmul,26882,2.0320976
04011,04,Campeche,011,Candelaria,41194,7.7394053
05001,05,Coahuila de Zaragoza,001,Abasolo,1070,1.365807
05002,05,Coahuila de Zaragoza,002,Acuña,136755,12.893374
05003,05,Coahuila de Zaragoza,003,Allende,22675,90.024432
05004,05,Coahuila de Zaragoza,004,Arteaga,22544,14.230109
05005,05,Coahuila de Zaragoza,005,Candela,1808,0.8117736
05006,05,Coahuila de Zaragoza,006,Castaños,25892,8.3959316
